Raw file	Scan number	Retention time	Ion injection time	Total ion current	Collision energy	Summations	Base peak intensity	Elapsed time	Identified	MS/MS IDs	Sequence	Length	Filtered peaks	m/z	Mass	Charge	Type	Fragmentation	Mass analyzer	Parent intensity fraction	Fraction of total spectrum	Base peak fraction	Precursor full scan number	Precursor intensity	Precursor apex fraction	Precursor apex offset	Precursor apex offset time	Scan event number	Modifications	Modified sequence	Proteins	Score	Fraction	Experiment	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill	Scan index	MS scan index	MS scan number
20210911_zy_urine_EThcD_3	10405	46.592	NaN	134900	0	0	41998	0.339	-	-1	 	0	29	1454.2561	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	89296.1	NaN	9483	920	10402
20210911_zy_urine_EThcD_3	10406	46.597	NaN	160200	0	0	43557	0.339	-	-1	 	0	35	1354.16893644347	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	91122.9	NaN	9484	920	10402
20210911_zy_urine_EThcD_3	10407	46.602	NaN	163860	0	0	27883	0.339	-	-1	 	0	38	1426.59233279844	1425.58505633184	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	92610.2	NaN	9485	920	10402
20210911_zy_urine_EThcD_3	10408	46.606	NaN	110800	0	0	38380	0.339	-	-1	 	0	22	1682.698	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	88352	NaN	9486	920	10402
20210911_zy_urine_EThcD_3	10409	46.611	NaN	132960	0	0	41301	0.339	-	-1	 	0	37	1478.5857	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	90001.2	NaN	9487	920	10402
20210911_zy_urine_EThcD_3	10410	46.616	NaN	77545	0	0	44601	0.397	-	-1	 	0	21	1266.03768234168	5060.12162350032	4	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	90804.9	NaN	9488	920	10402
20210911_zy_urine_EThcD_3	10411	46.621	NaN	114050	0	0	49787	0.339	-	-1	 	0	27	1432.5657	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	99922.2	NaN	9489	920	10402
20210911_zy_urine_EThcD_3	10412	46.626	NaN	91121	0	0	27467	0.398	-	-1	 	0	32	1488.60743682344	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	79517.6	NaN	9490	920	10402
20210911_zy_urine_EThcD_3	10414	46.633	NaN	127450	0	0	52971	0.342	-	-1	 	0	30	1585.9805	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	92525.8	NaN	9491	921	10413
20210911_zy_urine_EThcD_3	10415	46.638	NaN	68807	0	0	20953	0.339	-	-1	 	0	26	1741.97314217511	1740.96586570851	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	76069.2	NaN	9492	921	10413
20210911_zy_urine_EThcD_3	10416	46.643	NaN	290560	0	0	31985	0.318	-	-1	 	0	73	1138.95299271731	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	121350.9	NaN	9493	921	10413
20210911_zy_urine_EThcD_3	10417	46.647	NaN	110380	0	0	38691	0.338	-	-1	 	0	28	1181.78887182626	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	85061.4	NaN	9494	921	10413
20210911_zy_urine_EThcD_3	10418	46.651	NaN	164970	0	0	46742	0.318	-	-1	 	0	32	1271.04555723505	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	100057.8	NaN	9495	921	10413
20210911_zy_urine_EThcD_3	10419	46.656	NaN	254750	0	0	39159	0.318	-	-1	 	0	51	1370.5474	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	112552.8	NaN	9496	921	10413
20210911_zy_urine_EThcD_3	10420	46.66	NaN	98223	0	0	42342	0.339	-	-1	 	0	29	1111.4354	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86646.9	NaN	9497	921	10413
20210911_zy_urine_EThcD_3	10421	46.665	NaN	119710	0	0	55926	0.339	-	-1	 	0	25	1430.59341420369	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83392.4	NaN	9498	921	10413
20210911_zy_urine_EThcD_3	10422	46.669	NaN	74232	0	0	51866	0.397	-	-1	 	0	18	1692.9497	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	79677.3	NaN	9499	921	10413
20210911_zy_urine_EThcD_3	10423	46.675	NaN	117860	0	0	54223	0.339	-	-1	 	0	25	1582.9698	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	85369.7	NaN	9500	921	10413
20210911_zy_urine_EThcD_3	10424	46.68	NaN	85420	0	0	32518	0.397	-	-1	 	0	27	1702.96620565804	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	11	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83559.6	NaN	9501	921	10413
20210911_zy_urine_EThcD_3	10426	46.687	NaN	239630	0	0	43174	0.341	-	-1	 	0	45	1565.290884471	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	98317.6	NaN	9502	922	10425
20210911_zy_urine_EThcD_3	10427	46.692	NaN	484110	0	0	37517	0.339	-	-1	 	0	88	1517.59946560239	1516.59218913579	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	167906.6	NaN	9503	922	10425
20210911_zy_urine_EThcD_3	10428	46.696	NaN	221490	0	0	39070	0.339	-	-1	 	0	58	1301.23903498709	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	106688.8	NaN	9504	922	10425
20210911_zy_urine_EThcD_3	10429	46.701	NaN	125990	0	0	48852	0.318	-	-1	 	0	28	1142.95534011127	2283.89612728934	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	97096.6	NaN	9505	922	10425
20210911_zy_urine_EThcD_3	10430	46.705	NaN	133960	0	0	38813	0.339	-	-1	 	0	29	1493.9617	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	99762.9	NaN	9506	922	10425
20210911_zy_urine_EThcD_3	10431	46.71	NaN	134680	0	0	39759	0.339	-	-1	 	0	34	1306.01231602547	2610.01007911774	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87858.5	NaN	9507	922	10425
20210911_zy_urine_EThcD_3	10432	46.714	NaN	121120	0	0	23496	0.339	-	-1	 	0	27	1404.3058	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	84652.7	NaN	9508	922	10425
20210911_zy_urine_EThcD_3	10433	46.719	NaN	139300	0	0	43784	0.339	-	-1	 	0	44	1408.53553647906	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87840.5	NaN	9509	922	10425
20210911_zy_urine_EThcD_3	10434	46.724	NaN	103740	0	0	27425	0.339	-	-1	 	0	24	1438.07306251819	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86264.5	NaN	9510	922	10425
20210911_zy_urine_EThcD_3	10435	46.728	NaN	87616	0	0	21351	0.397	-	-1	 	0	30	1369.5471	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	80565.5	NaN	9511	922	10425
20210911_zy_urine_EThcD_3	10437	46.735	NaN	442310	0	0	78700	0.341	-	-1	 	0	54	1559.28382267131	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	147448	NaN	9512	923	10436
20210911_zy_urine_EThcD_3	10438	46.74	NaN	114650	0	0	36930	0.339	-	-1	 	0	27	1596.3146	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	89482.3	NaN	9513	923	10436
20210911_zy_urine_EThcD_3	10439	46.745	NaN	537560	0	0	93930	0.339	-	-1	 	0	60	1553.94123671803	1552.93396025143	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	152326.2	NaN	9514	923	10436
20210911_zy_urine_EThcD_3	10440	46.75	NaN	247000	0	0	28044	0.339	-	-1	 	0	35	1296.52601487194	1295.51873840534	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	108509.5	NaN	9515	923	10436
20210911_zy_urine_EThcD_3	10441	46.754	NaN	146210	0	0	26473	0.339	-	-1	 	0	30	1504.08904156285	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	95725.7	NaN	9516	923	10436
20210911_zy_urine_EThcD_3	10442	46.759	NaN	70143	0	0	34077	0.398	-	-1	 	0	18	1165.70953301132	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	79545.9	NaN	9517	923	10436
20210911_zy_urine_EThcD_3	10443	46.765	NaN	147470	0	0	36423	0.339	-	-1	 	0	32	1487.95037306979	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	85228.3	NaN	9518	923	10436
20210911_zy_urine_EThcD_3	10444	46.769	NaN	175410	0	0	30248	0.318	-	-1	 	0	39	1169.46435447556	2336.91415601793	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	95131	NaN	9519	923	10436
20210911_zy_urine_EThcD_3	10445	46.774	NaN	76979	0	0	53684	0.397	-	-1	 	0	23	1572.6082	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83818.5	NaN	9520	923	10436
20210911_zy_urine_EThcD_3	10446	46.779	NaN	137770	0	0	32098	0.339	-	-1	 	0	44	1550.6366	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	94184.3	NaN	9521	923	10436
20210911_zy_urine_EThcD_3	10448	46.785	NaN	85145	0	0	49023	0.4	-	-1	 	0	29	1357.23454081396	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83351.6	NaN	9522	924	10447
20210911_zy_urine_EThcD_3	10449	46.791	NaN	172440	0	0	45587	0.339	-	-1	 	0	44	1532.27415780999	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	97529.9	NaN	9523	924	10447
20210911_zy_urine_EThcD_3	10450	46.796	NaN	216140	0	0	51977	0.339	-	-1	 	0	54	1301.23903498709	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	102316.3	NaN	9524	924	10447
20210911_zy_urine_EThcD_3	10451	46.801	NaN	154750	0	0	54032	0.339	-	-1	 	0	31	1503.5917	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87670.6	NaN	9525	924	10447
20210911_zy_urine_EThcD_3	10452	46.805	NaN	56598	0	0	24425	0.397	-	-1	 	0	14	1702.45675179179	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	73973.1	NaN	9526	924	10447
20210911_zy_urine_EThcD_3	10453	46.811	NaN	157450	0	0	41928	0.318	-	-1	 	0	35	1322.525	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	92924.1	NaN	9527	924	10447
20210911_zy_urine_EThcD_3	10454	46.815	NaN	151450	0	0	48380	0.339	-	-1	 	0	32	1228.50247956143	3682.4856092845	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	93395	NaN	9528	924	10447
20210911_zy_urine_EThcD_3	10455	46.82	NaN	109690	0	0	27640	0.339	-	-1	 	0	28	1543.6499	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87127.5	NaN	9529	924	10447
20210911_zy_urine_EThcD_3	10456	46.824	NaN	168640	0	0	38873	0.319	-	-1	 	0	39	1165.2103	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	96386.5	NaN	9530	924	10447
20210911_zy_urine_EThcD_3	10457	46.829	NaN	103260	0	0	30743	0.397	-	-1	 	0	45	1528.6244	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82638.2	NaN	9531	924	10447
20210911_zy_urine_EThcD_3	10459	46.836	NaN	658600	0	0	54362	0.341	-	-1	 	0	92	1333.21431783188	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	178880.4	NaN	9532	925	10458
20210911_zy_urine_EThcD_3	10460	46.841	NaN	169620	0	0	45578	0.339	-	-1	 	0	51	1531.60408751635	1530.59681104975	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	96816.6	NaN	9533	925	10458
20210911_zy_urine_EThcD_3	10461	46.845	NaN	124500	0	0	44851	0.339	-	-1	 	0	30	1523.9422161756	1522.934939709	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	85926.4	NaN	9534	925	10458
20210911_zy_urine_EThcD_3	10462	46.85	NaN	123240	0	0	55554	0.339	-	-1	 	0	29	1507.9240389249	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83563.9	NaN	9535	925	10458
20210911_zy_urine_EThcD_3	10463	46.855	NaN	130060	0	0	56115	0.339	-	-1	 	0	33	1591.63746248936	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	85228	NaN	9536	925	10458
20210911_zy_urine_EThcD_3	10464	46.859	NaN	115810	0	0	57490	0.339	-	-1	 	0	32	1595.6396	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87908.3	NaN	9537	925	10458
20210911_zy_urine_EThcD_3	10465	46.864	NaN	93164	0	0	46591	0.339	-	-1	 	0	28	1691.2026000854	3380.3906472376	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	91352	NaN	9538	925	10458
20210911_zy_urine_EThcD_3	10466	46.869	NaN	146130	0	0	34940	0.339	-	-1	 	0	33	1487.31755459071	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	90071.6	NaN	9539	925	10458
20210911_zy_urine_EThcD_3	10467	46.873	NaN	77760	0	0	33837	0.397	-	-1	 	0	25	1438.5729	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82297	NaN	9540	925	10458
20210911_zy_urine_EThcD_3	10468	46.879	NaN	134190	0	0	19054	0.339	-	-1	 	0	42	1522.60706887986	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	90448.9	NaN	9541	925	10458
20210911_zy_urine_EThcD_3	10470	46.885	NaN	83239	0	0	53386	0.4	-	-1	 	0	24	1519.60013877166	3037.18572461012	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	80880.5	NaN	9542	926	10469
20210911_zy_urine_EThcD_3	10471	46.891	NaN	169080	0	0	52606	0.339	-	-1	 	0	41	1495.59955928834	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	96517.3	NaN	9543	926	10469
20210911_zy_urine_EThcD_3	10472	46.896	NaN	108170	0	0	41035	0.339	-	-1	 	0	26	1507.58982495248	1506.58254848588	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86495.8	NaN	9544	926	10469
20210911_zy_urine_EThcD_3	10473	46.9	NaN	59740	0	0	32293	0.397	-	-1	 	0	17	1157.99099714563	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	85786.1	NaN	9545	926	10469
20210911_zy_urine_EThcD_3	10474	46.906	NaN	62665	0	0	48246	0.397	-	-1	 	0	13	1270.5366	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87979.8	NaN	9546	926	10469
20210911_zy_urine_EThcD_3	10475	46.911	NaN	75131	0	0	29095	0.397	-	-1	 	0	26	1456.5886	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82673	NaN	9547	926	10469
20210911_zy_urine_EThcD_3	10476	46.917	NaN	67634	0	0	37445	0.397	-	-1	 	0	19	1475.61835820136	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	81241.6	NaN	9548	926	10469
20210911_zy_urine_EThcD_3	10477	46.923	NaN	108960	0	0	20902	0.339	-	-1	 	0	31	1214.1743	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82796.6	NaN	9549	926	10469
20210911_zy_urine_EThcD_3	10478	46.927	NaN	84594	0	0	55262	0.339	-	-1	 	0	21	981.4087	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83015.7	NaN	9550	926	10469
20210911_zy_urine_EThcD_3	10479	46.932	NaN	186380	0	0	31324	0.339	-	-1	 	0	58	1586.64239150646	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	96604.3	NaN	9551	926	10469
20210911_zy_urine_EThcD_3	10481	46.938	NaN	466540	0	0	42466	0.341	-	-1	 	0	107	1518.26900573532	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	158157	NaN	9552	927	10480
20210911_zy_urine_EThcD_3	10482	46.943	NaN	161880	0	0	54204	0.339	-	-1	 	0	36	1586.30151884724	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	96496.8	NaN	9553	927	10480
20210911_zy_urine_EThcD_3	10483	46.948	NaN	103280	0	0	45050	0.339	-	-1	 	0	26	1531.60408751635	1530.59681104975	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	91723.8	NaN	9554	927	10480
20210911_zy_urine_EThcD_3	10484	46.952	NaN	126900	0	0	51746	0.339	-	-1	 	0	28	1338.5487714679	1337.5414950013	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	99929.3	NaN	9555	927	10480
20210911_zy_urine_EThcD_3	10485	46.957	NaN	221650	0	0	28357	0.339	-	-1	 	0	49	1475.61835820136	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	108657.9	NaN	9556	927	10480
20210911_zy_urine_EThcD_3	10486	46.962	NaN	380410	0	0	45260	0.339	-	-1	 	0	68	1306.56408035719	3916.67041167176	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	125669.5	NaN	9557	927	10480
20210911_zy_urine_EThcD_3	10487	46.966	NaN	129660	0	0	50496	0.339	-	-1	 	0	29	1357.56945606515	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	85172.3	NaN	9558	927	10480
20210911_zy_urine_EThcD_3	10488	46.971	NaN	92514	0	0	24684	0.339	-	-1	 	0	27	1564.62208793336	1563.61481146676	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	81717.5	NaN	9559	927	10480
20210911_zy_urine_EThcD_3	10489	46.975	NaN	813480	0	0	76413	0.339	-	-1	 	0	106	1373.23971709102	4116.69732187325	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	204457.8	NaN	9560	927	10480
20210911_zy_urine_EThcD_3	10490	46.98	NaN	121110	0	0	50151	0.339	-	-1	 	0	26	1283.1598	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	90461.2	NaN	9561	927	10480
20210911_zy_urine_EThcD_3	10491	46.985	NaN	127210	0	0	19674	0.339	-	-1	 	0	41	1430.1969	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	11	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82304.1	NaN	9562	927	10480
20210911_zy_urine_EThcD_3	10493	46.991	NaN	701650	0	0	59825	0.342	-	-1	 	0	96	1238.86863072663	3713.58406278009	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	178923.8	NaN	9563	928	10492
20210911_zy_urine_EThcD_3	10494	46.996	NaN	142400	0	0	49917	0.339	-	-1	 	0	32	1482.28462061295	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	89087.1	NaN	9564	928	10492
20210911_zy_urine_EThcD_3	10495	47.001	NaN	162910	0	0	53848	0.339	-	-1	 	0	34	1418.90309424904	1417.89581778244	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	92218.9	NaN	9565	928	10492
20210911_zy_urine_EThcD_3	10496	47.005	NaN	133260	0	0	28301	0.339	-	-1	 	0	33	1521.93935576616	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87395.5	NaN	9566	928	10492
20210911_zy_urine_EThcD_3	10497	47.01	NaN	191530	0	0	33836	0.339	-	-1	 	0	38	1570.30407302143	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	105892.4	NaN	9567	928	10492
20210911_zy_urine_EThcD_3	10498	47.014	NaN	187510	0	0	62888	0.339	-	-1	 	0	41	1560.33063364807	4677.97007154441	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	96109.6	NaN	9568	928	10492
20210911_zy_urine_EThcD_3	10499	47.019	NaN	71898	0	0	44468	0.398	-	-1	 	0	18	1973.1832	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83096.4	NaN	9569	928	10492
